측정일,평균유속(m/s),SSC(mg/L)
2026-08-21 12:50:00,0.015400,
2026-08-21 13:00:00,0.016700,
2026-08-21 13:10:00,0.018300,
2026-08-21 13:20:00,0.016700,
2026-08-21 13:30:00,0.017400,
2026-08-21 13:40:00,0.018000,
2026-08-21 13:50:00,0.015900,
2026-08-21 14:00:00,0.013600,
2026-08-21 14:10:00,0.016400,
2026-08-21 14:20:00,0.009200,
2026-08-21 14:30:00,0.019800,
2026-08-21 14:40:00,0.018000,
2026-08-21 14:50:00,0.021100,
2026-08-21 15:00:00,0.019700,
2026-08-21 15:10:00,0.018300,
2026-08-21 15:20:00,0.017800,
2026-08-21 15:30:00,0.016700,
2026-08-21 15:40:00,0.012700,
2026-08-21 15:50:00,0.013500,
2026-08-21 16:00:00,0.010000,
2026-08-21 16:10:00,0.015800,
2026-08-21 16:20:00,0.012100,
2026-08-21 16:30:00,0.003900,
2026-08-21 16:40:00,0.007000,
2026-08-21 16:50:00,0.015600,
2026-08-21 17:00:00,0.013900,
2026-08-21 17:10:00,0.009200,
2026-08-21 17:20:00,0.014300,
2026-08-21 17:30:00,0.018700,
2026-08-21 17:40:00,0.017200,
2026-08-21 17:50:00,0.013000,79665.818609
2026-08-21 18:00:00,0.013600,79665.818609
2026-08-21 18:10:00,0.012200,79665.818609
2026-08-21 18:20:00,0.010200,
2026-08-21 18:30:00,0.010500,
2026-08-21 18:40:00,0.017500,
2026-08-21 18:50:00,0.019500,
2026-08-21 19:00:00,0.024200,
2026-08-21 19:10:00,0.024800,
2026-08-21 19:20:00,0.020700,
2026-08-21 19:30:00,0.019000,
2026-08-21 19:40:00,0.022900,
2026-08-21 19:50:00,0.023100,
2026-08-21 20:00:00,0.020400,
2026-08-21 20:10:00,0.025700,
2026-08-21 20:20:00,0.026400,
2026-08-21 20:30:00,0.024200,
2026-08-21 20:40:00,0.024700,
2026-08-21 20:50:00,0.022500,
2026-08-21 21:00:00,0.024400,
2026-08-21 21:10:00,0.024000,
2026-08-21 21:20:00,0.022300,
2026-08-21 21:30:00,0.024300,
2026-08-21 21:40:00,0.024200,
2026-08-21 21:50:00,0.027300,
2026-08-21 22:00:00,0.028300,
2026-08-21 22:10:00,0.028400,
2026-08-21 22:20:00,0.025300,
2026-08-21 22:30:00,0.022900,
2026-08-21 22:40:00,0.021200,
2026-08-21 22:50:00,0.019600,
2026-08-21 23:00:00,0.020900,
2026-08-21 23:10:00,0.023500,
2026-08-21 23:20:00,0.026500,
2026-08-21 23:30:00,0.024900,
2026-08-21 23:40:00,0.025300,
2026-08-21 23:50:00,0.027200,
2026-08-22 00:00:00,0.027800,
2026-08-22 00:10:00,0.027200,
2026-08-22 00:20:00,0.025700,
2026-08-22 00:30:00,0.029500,
2026-08-22 00:40:00,0.028500,
2026-08-22 00:50:00,0.023400,
2026-08-22 01:00:00,0.028300,
2026-08-22 01:10:00,0.028500,
2026-08-22 01:20:00,0.029600,
2026-08-22 01:30:00,0.029500,
2026-08-22 01:40:00,0.033300,
2026-08-22 01:50:00,0.030800,
2026-08-22 02:00:00,0.032500,
2026-08-22 02:10:00,0.023700,
2026-08-22 02:20:00,0.024000,
2026-08-22 02:30:00,0.023200,
2026-08-22 02:40:00,0.025000,
2026-08-22 02:50:00,0.020900,
2026-08-22 03:00:00,0.022800,
2026-08-22 03:10:00,0.022700,
2026-08-22 03:20:00,0.025500,
2026-08-22 03:30:00,0.026800,
2026-08-22 03:40:00,0.023300,
2026-08-22 03:50:00,0.027400,
2026-08-22 04:00:00,0.026400,
2026-08-22 04:10:00,0.024100,
2026-08-22 04:20:00,0.025700,
2026-08-22 04:30:00,0.026200,
2026-08-22 04:40:00,0.024900,
2026-08-22 04:50:00,0.026000,
2026-08-22 05:00:00,0.027000,
2026-08-22 05:10:00,0.027200,
2026-08-22 05:20:00,0.025600,
2026-08-22 05:30:00,0.021400,
2026-08-22 05:40:00,0.024400,
2026-08-22 05:50:00,0.025500,
2026-08-22 06:00:00,0.021100,
2026-08-22 06:10:00,0.024300,
2026-08-22 06:20:00,0.024900,
2026-08-22 06:30:00,0.025700,
2026-08-22 06:40:00,0.023800,
2026-08-22 06:50:00,0.023600,
2026-08-22 07:00:00,0.026100,
2026-08-22 07:10:00,0.025000,
2026-08-22 07:20:00,0.028100,
2026-08-22 07:30:00,0.027200,
2026-08-22 07:40:00,0.026500,
2026-08-22 07:50:00,0.026100,
2026-08-22 08:00:00,0.025300,
2026-08-22 08:10:00,0.021000,
2026-08-22 08:20:00,0.023600,
2026-08-22 08:30:00,0.023900,
2026-08-22 08:40:00,0.019300,
2026-08-22 08:50:00,0.020000,
2026-08-22 09:00:00,0.021100,
2026-08-22 09:10:00,0.024400,
2026-08-22 09:20:00,0.022800,
2026-08-22 09:30:00,0.026600,
2026-08-22 09:40:00,0.023700,
2026-08-22 09:50:00,0.021500,
2026-08-22 10:00:00,0.018200,
2026-08-22 10:10:00,0.020700,
2026-08-22 10:20:00,0.024300,
2026-08-22 10:30:00,0.021100,
2026-08-22 10:40:00,0.024300,
2026-08-22 10:50:00,0.026200,
2026-08-22 11:00:00,0.020200,
2026-08-22 11:10:00,0.021000,
2026-08-22 11:20:00,0.020100,
2026-08-22 11:30:00,0.021400,
2026-08-22 11:40:00,0.025000,
2026-08-22 11:50:00,0.022400,
2026-08-22 12:00:00,0.023700,
2026-08-22 12:10:00,0.018400,
2026-08-22 12:20:00,0.022100,
2026-08-22 12:30:00,0.020400,
2026-08-22 12:40:00,0.025800,
2026-08-22 12:50:00,0.023500,
2026-08-22 13:00:00,0.024300,
2026-08-22 13:10:00,0.022800,
2026-08-22 13:20:00,0.022300,
2026-08-22 13:30:00,0.022400,
2026-08-22 13:40:00,0.019600,
2026-08-22 13:50:00,0.019300,
2026-08-22 14:00:00,0.018900,
2026-08-22 14:10:00,0.020500,
2026-08-22 14:20:00,0.015900,
2026-08-22 14:30:00,0.015600,
2026-08-22 14:40:00,0.007500,
2026-08-22 14:50:00,0.012500,
2026-08-22 15:00:00,0.011500,
2026-08-22 15:10:00,0.012500,
2026-08-22 15:20:00,0.015100,
2026-08-22 15:30:00,0.015200,
2026-08-22 15:40:00,0.013800,
2026-08-22 15:50:00,0.018900,
2026-08-22 16:00:00,0.015200,
2026-08-22 16:10:00,0.015000,
2026-08-22 16:20:00,0.022100,
2026-08-22 16:30:00,0.015200,
2026-08-22 16:40:00,0.017800,
2026-08-22 16:50:00,0.014500,
2026-08-22 17:00:00,0.021300,
2026-08-22 17:10:00,0.019300,
2026-08-22 17:20:00,0.014900,
2026-08-22 17:30:00,0.018500,
2026-08-22 17:40:00,0.023500,
2026-08-22 17:50:00,0.020700,
2026-08-22 18:00:00,0.017500,
2026-08-22 18:10:00,0.012600,
2026-08-22 18:20:00,0.016800,
2026-08-22 18:30:00,0.022000,59740.936057
2026-08-22 18:40:00,0.013500,55593.244793
2026-08-22 18:50:00,0.020900,
2026-08-22 19:00:00,0.022100,57216.596850
2026-08-22 19:10:00,0.022800,
2026-08-22 19:20:00,0.024700,
2026-08-22 19:30:00,0.023600,
2026-08-22 19:40:00,0.022700,
2026-08-22 19:50:00,0.023100,
2026-08-22 20:00:00,0.026800,
2026-08-22 20:10:00,0.014000,
2026-08-22 20:20:00,0.020000,
2026-08-22 20:30:00,0.019500,
2026-08-22 20:40:00,0.018100,
2026-08-22 20:50:00,0.024600,
2026-08-22 21:00:00,0.019400,
2026-08-22 21:10:00,0.022500,
2026-08-22 21:20:00,0.021000,
2026-08-22 21:30:00,0.024900,
2026-08-22 21:40:00,0.028100,
2026-08-22 21:50:00,0.019400,
2026-08-22 22:00:00,0.018500,
2026-08-22 22:10:00,0.019200,
2026-08-22 22:20:00,0.020000,
2026-08-22 22:30:00,0.021600,
2026-08-22 22:40:00,0.021100,
2026-08-22 22:50:00,0.024300,
2026-08-22 23:00:00,0.020000,
2026-08-22 23:10:00,0.018200,
2026-08-22 23:20:00,0.016600,
2026-08-22 23:30:00,0.018100,
2026-08-22 23:40:00,0.018800,
2026-08-22 23:50:00,0.016900,
2026-08-23 00:00:00,0.020200,
2026-08-23 00:10:00,0.018100,
2026-08-23 00:20:00,0.022600,
2026-08-23 00:30:00,0.023100,
2026-08-23 00:40:00,0.020400,
2026-08-23 00:50:00,0.020400,
2026-08-23 01:00:00,0.015400,
2026-08-23 01:10:00,0.019600,
2026-08-23 01:20:00,0.019400,
2026-08-23 01:30:00,0.018400,
2026-08-23 01:40:00,0.020500,
2026-08-23 01:50:00,0.023900,
2026-08-23 02:00:00,0.020900,
2026-08-23 02:10:00,0.019200,
2026-08-23 02:20:00,0.016100,
2026-08-23 02:30:00,0.017800,
2026-08-23 02:40:00,0.014900,
2026-08-23 02:50:00,0.016400,
2026-08-23 03:00:00,0.014700,
2026-08-23 03:10:00,0.012900,
2026-08-23 03:20:00,0.016700,
2026-08-23 03:30:00,0.014500,
2026-08-23 03:40:00,0.015100,
2026-08-23 03:50:00,0.017600,
2026-08-23 04:00:00,0.017300,
2026-08-23 04:10:00,0.015900,
2026-08-23 04:20:00,0.016400,
2026-08-23 04:30:00,0.014700,
2026-08-23 04:40:00,0.013800,
2026-08-23 04:50:00,0.012000,
2026-08-23 05:00:00,0.009700,
2026-08-23 05:10:00,0.009100,
2026-08-23 05:20:00,0.009800,
2026-08-23 05:30:00,0.010800,
2026-08-23 05:40:00,0.012500,
2026-08-23 05:50:00,0.005500,
2026-08-23 06:00:00,0.015400,
2026-08-23 06:10:00,0.014400,
2026-08-23 06:20:00,0.012700,
2026-08-23 06:30:00,0.014500,
2026-08-23 06:40:00,0.017900,
2026-08-23 06:50:00,0.014900,
2026-08-23 07:00:00,0.015400,
2026-08-23 07:10:00,0.008100,
2026-08-23 07:20:00,0.014400,
2026-08-23 07:30:00,0.008800,
2026-08-23 07:40:00,0.009300,
2026-08-23 07:50:00,0.015000,
2026-08-23 08:00:00,0.012300,
2026-08-23 08:10:00,0.012900,
2026-08-23 08:20:00,0.011400,
2026-08-23 08:30:00,0.010900,
2026-08-23 08:40:00,0.011700,
2026-08-23 08:50:00,0.014600,
2026-08-23 09:00:00,0.012800,
2026-08-23 09:10:00,0.014900,
2026-08-23 09:20:00,0.012500,
2026-08-23 09:30:00,0.010800,
2026-08-23 09:40:00,0.011600,
2026-08-23 09:50:00,0.016100,
2026-08-23 10:00:00,0.014500,
2026-08-23 10:10:00,0.011600,
2026-08-23 10:20:00,0.013300,
2026-08-23 10:30:00,0.012400,
2026-08-23 10:40:00,0.014500,
2026-08-23 10:50:00,0.014400,
2026-08-23 11:00:00,0.011000,
2026-08-23 11:10:00,0.013300,
2026-08-23 11:20:00,0.012300,
2026-08-23 11:30:00,0.014000,
2026-08-23 11:40:00,0.012700,
2026-08-23 11:50:00,0.016400,
2026-08-23 12:00:00,0.013800,
2026-08-23 12:10:00,0.015900,
2026-08-23 12:20:00,0.018900,
2026-08-23 12:30:00,0.016700,
2026-08-23 12:40:00,0.018000,
2026-08-23 12:50:00,0.022300,
2026-08-23 13:00:00,0.017800,
2026-08-23 13:10:00,0.018000,
2026-08-23 13:20:00,0.019300,
2026-08-23 13:30:00,0.014500,
2026-08-23 13:40:00,0.016700,
2026-08-23 13:50:00,0.018300,
2026-08-23 14:00:00,0.013600,
2026-08-23 14:10:00,0.016800,
2026-08-23 14:20:00,0.020000,
2026-08-23 14:30:00,0.018900,
2026-08-23 14:40:00,0.019800,
2026-08-23 14:50:00,0.020400,
2026-08-23 15:00:00,0.019600,
2026-08-23 15:10:00,0.016600,
2026-08-23 15:20:00,0.015900,
2026-08-23 15:30:00,0.012900,
2026-08-23 15:40:00,0.019100,
2026-08-23 15:50:00,0.014200,
2026-08-23 16:00:00,0.009700,
2026-08-23 16:10:00,0.012500,
2026-08-23 16:20:00,0.013300,
2026-08-23 16:30:00,0.010700,
2026-08-23 16:40:00,0.006900,
2026-08-23 16:50:00,0.006600,
2026-08-23 17:00:00,0.020900,
2026-08-23 17:10:00,0.019300,
2026-08-23 17:20:00,0.010200,
2026-08-23 17:30:00,0.006600,
2026-08-23 17:40:00,0.010300,
2026-08-23 17:50:00,0.005100,68002.052802
2026-08-23 18:00:00,0.007400,77405.536146
2026-08-23 18:10:00,0.011900,
2026-08-23 18:20:00,0.015400,
2026-08-23 18:30:00,0.017200,
2026-08-23 18:40:00,0.022600,81992.102512
2026-08-23 18:50:00,0.028700,
2026-08-23 19:00:00,0.029600,61485.402885
2026-08-23 19:10:00,0.020100,
2026-08-23 19:20:00,0.022300,
2026-08-23 19:30:00,0.018200,
2026-08-23 19:40:00,0.013700,
2026-08-23 19:50:00,0.011900,
2026-08-23 20:00:00,0.011700,
2026-08-23 20:10:00,0.010200,
2026-08-23 20:20:00,0.014200,
2026-08-23 20:30:00,0.018300,
2026-08-23 20:40:00,0.016300,
2026-08-23 20:50:00,0.016600,
2026-08-23 21:00:00,0.017900,
2026-08-23 21:10:00,0.015900,
2026-08-23 21:20:00,0.011500,
2026-08-23 21:30:00,0.011600,
2026-08-23 21:40:00,0.008800,
2026-08-23 21:50:00,0.012500,
2026-08-23 22:00:00,0.012200,
2026-08-23 22:10:00,0.013400,
2026-08-23 22:20:00,0.009300,
2026-08-23 22:30:00,0.010600,
2026-08-23 22:40:00,0.013400,
2026-08-23 22:50:00,0.013100,
2026-08-23 23:00:00,0.013700,
2026-08-23 23:10:00,0.013400,
2026-08-23 23:20:00,0.012500,
2026-08-23 23:30:00,0.016100,
2026-08-23 23:40:00,0.015300,
2026-08-23 23:50:00,0.016000,
2026-08-24 00:00:00,0.015500,
2026-08-24 00:10:00,0.020700,
2026-08-24 00:20:00,0.019300,
2026-08-24 00:30:00,0.018600,
2026-08-24 00:40:00,0.016900,
2026-08-24 00:50:00,0.018200,
2026-08-24 01:00:00,0.023400,
2026-08-24 01:10:00,0.018300,
2026-08-24 01:20:00,0.019900,
2026-08-24 01:30:00,0.019200,
2026-08-24 01:40:00,0.021900,
2026-08-24 01:50:00,0.018600,
2026-08-24 02:00:00,0.014900,
2026-08-24 02:10:00,0.014900,
2026-08-24 02:20:00,0.018700,
2026-08-24 02:30:00,0.018900,
2026-08-24 02:40:00,0.018100,
2026-08-24 02:50:00,0.019000,
2026-08-24 03:00:00,0.015900,
2026-08-24 03:10:00,0.016800,
2026-08-24 03:20:00,0.023100,
2026-08-24 03:30:00,0.020500,
2026-08-24 03:40:00,0.020400,
2026-08-24 03:50:00,0.020600,
2026-08-24 04:00:00,0.020400,
2026-08-24 04:10:00,0.017400,
2026-08-24 04:20:00,0.017100,
2026-08-24 04:30:00,0.021400,
2026-08-24 04:40:00,0.017400,
2026-08-24 04:50:00,0.015700,
2026-08-24 05:00:00,0.016400,
2026-08-24 05:10:00,0.019900,
2026-08-24 05:20:00,0.017200,
2026-08-24 05:30:00,0.016500,
2026-08-24 05:40:00,0.016000,
2026-08-24 05:50:00,0.015000,
2026-08-24 06:00:00,0.022000,
2026-08-24 06:10:00,0.018200,
2026-08-24 06:20:00,0.015700,
2026-08-24 06:30:00,0.013300,
2026-08-24 06:40:00,0.015100,
2026-08-24 06:50:00,0.018200,
2026-08-24 07:00:00,0.006700,
2026-08-24 07:10:00,0.015800,
2026-08-24 07:20:00,0.017400,
2026-08-24 07:30:00,0.010700,
2026-08-24 07:40:00,0.012900,
2026-08-24 07:50:00,0.013800,
2026-08-24 08:00:00,0.011000,
2026-08-24 08:10:00,0.012000,
2026-08-24 08:20:00,0.012500,
2026-08-24 08:30:00,0.013000,
2026-08-24 08:40:00,0.013200,
2026-08-24 08:50:00,0.013800,
2026-08-24 09:00:00,0.013200,
2026-08-24 09:10:00,0.010900,
2026-08-24 09:20:00,0.013200,
2026-08-24 09:30:00,0.017100,
2026-08-24 09:40:00,0.010600,
2026-08-24 09:50:00,0.012300,
2026-08-24 10:00:00,0.010700,
2026-08-24 10:10:00,0.005200,
2026-08-24 10:20:00,0.012600,
2026-08-24 10:30:00,0.009900,
2026-08-24 10:40:00,0.009600,
2026-08-24 10:50:00,0.011700,
2026-08-24 11:00:00,0.014100,
2026-08-24 11:10:00,0.014800,
2026-08-24 11:20:00,0.011000,
2026-08-24 11:30:00,0.008500,
2026-08-24 11:40:00,0.009500,
2026-08-24 11:50:00,0.007800,
2026-08-24 12:00:00,0.008200,
2026-08-24 12:10:00,0.010700,
2026-08-24 12:20:00,0.007900,
2026-08-24 12:30:00,0.009100,
2026-08-24 12:40:00,0.012600,
2026-08-24 12:50:00,0.009100,
2026-08-24 13:00:00,0.010500,
2026-08-24 13:10:00,0.009800,
2026-08-24 13:20:00,0.008800,
2026-08-24 13:30:00,0.009600,
2026-08-24 13:40:00,0.008300,
2026-08-24 13:50:00,0.009000,
2026-08-24 14:00:00,0.009600,
2026-08-24 14:10:00,0.006900,
2026-08-24 14:20:00,0.012000,
2026-08-24 14:30:00,0.007700,
2026-08-24 14:40:00,0.004900,
2026-08-24 14:50:00,0.004600,
2026-08-24 15:00:00,0.010600,
2026-08-24 15:10:00,-0.000600,
2026-08-24 15:20:00,0.005200,
2026-08-24 15:30:00,0.008000,
2026-08-24 15:40:00,0.006400,
2026-08-24 15:50:00,0.010600,
2026-08-24 16:00:00,0.006300,
2026-08-24 16:10:00,0.012100,
2026-08-24 16:20:00,0.007200,
2026-08-24 16:30:00,0.006400,
2026-08-24 16:40:00,0.005800,121158.926008
2026-08-24 16:50:00,0.006300,
2026-08-24 17:00:00,0.006200,
2026-08-24 17:10:00,0.006100,
2026-08-24 17:20:00,0.005900,
2026-08-24 17:30:00,0.008200,
2026-08-24 17:40:00,-0.001000,1161575.934545
2026-08-24 17:50:00,0.003600,858613.288744
2026-08-24 18:00:00,-0.002800,712110.854695
2026-08-24 18:10:00,0.001400,
2026-08-24 18:20:00,-0.000800,
2026-08-24 18:30:00,0.005900,
2026-08-24 18:40:00,-0.005300,
2026-08-24 18:50:00,-0.002800,
2026-08-24 19:00:00,-0.001000,
2026-08-24 19:10:00,-0.005700,
2026-08-24 19:20:00,-0.005600,
2026-08-24 19:30:00,0.003400,
2026-08-24 19:40:00,0.006900,
2026-08-24 19:50:00,-0.003100,
2026-08-24 20:00:00,0.001900,
2026-08-24 20:10:00,0.003100,
2026-08-24 20:20:00,0.004900,
2026-08-24 20:30:00,0.004400,
2026-08-24 20:40:00,-0.001100,
2026-08-24 20:50:00,-0.000400,
2026-08-24 21:00:00,0.005000,
2026-08-24 21:10:00,0.005000,
2026-08-24 21:20:00,-0.003300,
2026-08-24 21:30:00,0.000900,
2026-08-24 21:40:00,0.007200,
2026-08-24 21:50:00,0.003800,
2026-08-24 22:00:00,0.006200,
2026-08-24 22:10:00,0.008100,
2026-08-24 22:20:00,0.008700,
2026-08-24 22:30:00,0.000200,
2026-08-24 22:40:00,0.004300,
2026-08-24 22:50:00,0.005900,
2026-08-24 23:00:00,0.007500,
2026-08-24 23:10:00,0.005700,
2026-08-24 23:20:00,-0.001100,
2026-08-24 23:30:00,-0.004200,
2026-08-24 23:40:00,0.006200,
2026-08-24 23:50:00,0.007900,
2026-08-25 00:00:00,0.003100,
2026-08-25 00:10:00,-0.000300,
2026-08-25 00:20:00,0.001000,
2026-08-25 00:30:00,-0.003700,
2026-08-25 00:40:00,0.001700,
2026-08-25 00:50:00,-0.002700,
2026-08-25 01:00:00,-0.003500,
2026-08-25 01:10:00,-0.001900,
2026-08-25 01:20:00,0.004600,
2026-08-25 01:30:00,-0.001800,
2026-08-25 01:40:00,-0.001200,
2026-08-25 01:50:00,-0.003600,
2026-08-25 02:00:00,-0.008400,
2026-08-25 02:10:00,-0.002100,
2026-08-25 02:20:00,0.003700,
2026-08-25 02:30:00,0.002900,
2026-08-25 02:40:00,0.002500,
2026-08-25 02:50:00,0.000200,
2026-08-25 03:00:00,-0.002400,
2026-08-25 03:10:00,0.001300,
2026-08-25 03:20:00,0.003200,
2026-08-25 03:30:00,-0.000200,
2026-08-25 03:40:00,0.004300,
2026-08-25 03:50:00,0.003200,
2026-08-25 04:00:00,-0.001000,
2026-08-25 04:10:00,0.002200,
2026-08-25 04:20:00,0.003700,
2026-08-25 04:30:00,0.003300,
2026-08-25 04:40:00,0.001700,
2026-08-25 04:50:00,0.002300,
2026-08-25 05:00:00,0.000700,
2026-08-25 05:10:00,-0.000500,
2026-08-25 05:20:00,-0.000600,
2026-08-25 05:30:00,0.001800,
2026-08-25 05:40:00,-0.002300,
2026-08-25 05:50:00,0.001700,
2026-08-25 06:00:00,-0.004800,
2026-08-25 06:10:00,-0.000400,
2026-08-25 06:20:00,-0.000300,
2026-08-25 06:30:00,0.000600,
2026-08-25 06:40:00,0.000600,
2026-08-25 06:50:00,-0.000600,
2026-08-25 07:00:00,-0.000400,
2026-08-25 07:10:00,-0.002200,
2026-08-25 07:20:00,-0.002400,
2026-08-25 07:30:00,0.002000,
2026-08-25 07:40:00,0.000200,
2026-08-25 07:50:00,-0.002700,
2026-08-25 08:00:00,-0.000600,
2026-08-25 08:10:00,0.003900,
2026-08-25 08:20:00,-0.002700,
2026-08-25 08:30:00,0.002100,
2026-08-25 08:40:00,-0.000300,
2026-08-25 08:50:00,0.000100,
2026-08-25 09:00:00,-0.004100,
2026-08-25 09:10:00,-0.001100,
2026-08-25 09:20:00,-0.003900,
2026-08-25 09:30:00,-0.006700,
2026-08-25 09:40:00,-0.003500,
2026-08-25 09:50:00,0.005400,
2026-08-25 10:00:00,-0.004300,
2026-08-25 10:10:00,0.002600,
2026-08-25 10:20:00,0.000800,
2026-08-25 10:30:00,-0.000600,
2026-08-25 10:40:00,0.000300,
2026-08-25 10:50:00,-0.000300,
2026-08-25 11:00:00,0.003500,
2026-08-25 11:10:00,0.002600,
2026-08-25 11:20:00,-0.000300,
2026-08-25 11:30:00,0.004200,
2026-08-25 11:40:00,0.002700,
2026-08-25 11:50:00,-0.000800,
2026-08-25 12:00:00,0.000800,
2026-08-25 12:10:00,0.003100,
2026-08-25 12:20:00,0.005500,
2026-08-25 12:30:00,0.003500,
2026-08-25 12:40:00,0.004200,
2026-08-25 12:50:00,0.004800,
2026-08-25 13:00:00,0.004400,
2026-08-25 13:10:00,0.004100,
2026-08-25 13:20:00,0.003900,
2026-08-25 13:30:00,0.002900,
2026-08-25 13:40:00,0.006600,
2026-08-25 13:50:00,0.004800,
2026-08-25 14:00:00,0.005500,
2026-08-25 14:10:00,0.006600,
2026-08-25 14:20:00,0.006900,
2026-08-25 14:30:00,0.009700,
2026-08-25 14:40:00,0.013700,
2026-08-25 14:50:00,0.009700,
2026-08-25 15:00:00,0.010900,
2026-08-25 15:10:00,0.007100,
2026-08-25 15:20:00,0.008500,
2026-08-25 15:30:00,0.005400,
2026-08-25 15:40:00,0.009700,
2026-08-25 15:50:00,0.005400,
2026-08-25 16:00:00,0.010400,
2026-08-25 16:10:00,0.012900,
2026-08-25 16:20:00,0.007500,
2026-08-25 16:30:00,0.004200,
2026-08-25 16:40:00,0.000800,
2026-08-25 16:50:00,0.011000,
2026-08-25 17:00:00,0.012100,
2026-08-25 17:10:00,0.010100,
2026-08-25 17:20:00,0.011800,
2026-08-25 17:30:00,0.012700,
2026-08-25 17:40:00,0.007000,
2026-08-25 17:50:00,0.007600,
2026-08-25 18:00:00,0.008300,
2026-08-25 18:10:00,-0.004200,
2026-08-25 18:20:00,-0.004800,
2026-08-25 18:30:00,-0.001200,
2026-08-25 18:40:00,-0.000200,
2026-08-25 18:50:00,0.002500,
2026-08-25 19:00:00,0.002300,
2026-08-25 19:10:00,0.004500,
2026-08-25 19:20:00,0.008200,
2026-08-25 19:30:00,0.009500,
2026-08-25 19:40:00,0.006100,
2026-08-25 19:50:00,0.010500,
2026-08-25 20:00:00,0.005800,
2026-08-25 20:10:00,0.014400,
2026-08-25 20:20:00,0.008600,
2026-08-25 20:30:00,0.008000,
2026-08-25 20:40:00,0.008100,
2026-08-25 20:50:00,0.006700,418116.788294
2026-08-25 21:00:00,0.006500,
2026-08-25 21:10:00,0.011300,
2026-08-25 21:20:00,0.008000,
2026-08-25 21:30:00,0.005000,
2026-08-25 21:40:00,0.004400,
2026-08-25 21:50:00,0.004400,
2026-08-25 22:00:00,0.002900,
2026-08-25 22:10:00,0.002700,
2026-08-25 22:20:00,-0.000700,
2026-08-25 22:30:00,-0.001500,
2026-08-25 22:40:00,0.001100,
2026-08-25 22:50:00,0.004500,
2026-08-25 23:00:00,0.007100,
2026-08-25 23:10:00,0.003300,
2026-08-25 23:20:00,-0.000700,
2026-08-25 23:30:00,0.002900,
2026-08-25 23:40:00,0.001600,
2026-08-25 23:50:00,-0.003700,
2026-08-26 00:00:00,-0.003900,
2026-08-26 00:10:00,0.002700,
2026-08-26 00:20:00,0.004000,
2026-08-26 00:30:00,0.006700,
2026-08-26 00:40:00,0.002600,
2026-08-26 00:50:00,-0.001500,
2026-08-26 01:00:00,0.003900,
2026-08-26 01:10:00,0.003000,
2026-08-26 01:20:00,-0.001300,
2026-08-26 01:30:00,-0.006000,
2026-08-26 01:40:00,0.001500,
2026-08-26 01:50:00,0.001100,
2026-08-26 02:00:00,0.006500,
2026-08-26 02:10:00,0.005100,
2026-08-26 02:20:00,0.005500,
2026-08-26 02:30:00,0.007800,
2026-08-26 02:40:00,0.008700,
2026-08-26 02:50:00,0.009700,
2026-08-26 03:00:00,0.008600,
2026-08-26 03:10:00,0.008100,
2026-08-26 03:20:00,0.006200,
2026-08-26 03:30:00,0.007700,
2026-08-26 03:40:00,0.005800,
2026-08-26 03:50:00,0.006100,
2026-08-26 04:00:00,0.008000,
2026-08-26 04:10:00,0.006600,
2026-08-26 04:20:00,0.005100,
2026-08-26 04:30:00,0.005700,
2026-08-26 04:40:00,0.005200,
2026-08-26 04:50:00,0.004300,
2026-08-26 05:00:00,0.003800,
2026-08-26 05:10:00,0.001700,
2026-08-26 05:20:00,0.002700,
2026-08-26 05:30:00,0.006400,
2026-08-26 05:40:00,0.006800,
2026-08-26 05:50:00,0.007400,
2026-08-26 06:00:00,0.011500,
2026-08-26 06:10:00,0.006400,
2026-08-26 06:20:00,0.006800,
2026-08-26 06:30:00,0.007900,
2026-08-26 06:40:00,0.005400,
2026-08-26 06:50:00,0.003000,
2026-08-26 07:00:00,0.007100,
2026-08-26 07:10:00,-0.000200,
2026-08-26 07:20:00,0.003600,
2026-08-26 07:30:00,0.002400,
2026-08-26 07:40:00,0.000500,
2026-08-26 07:50:00,0.006900,
2026-08-26 08:00:00,0.002500,
2026-08-26 08:10:00,-0.002800,
2026-08-26 08:20:00,-0.001900,
2026-08-26 08:30:00,-0.001100,
2026-08-26 08:40:00,0.002200,
2026-08-26 08:50:00,-0.000900,
2026-08-26 09:00:00,0.000800,
2026-08-26 09:10:00,0.002300,
2026-08-26 09:20:00,0.003900,
2026-08-26 09:30:00,0.007100,
2026-08-26 09:40:00,0.005700,
2026-08-26 09:50:00,0.001700,
2026-08-26 10:00:00,0.003500,
2026-08-26 10:10:00,0.005100,
2026-08-26 10:20:00,0.004300,
2026-08-26 10:30:00,0.002700,
2026-08-26 10:40:00,0.003500,
2026-08-26 10:50:00,-0.000800,
2026-08-26 11:00:00,0.005300,
2026-08-26 11:10:00,0.004500,
2026-08-26 11:20:00,0.003500,
2026-08-26 11:30:00,-0.001300,
2026-08-26 11:40:00,0.002700,
2026-08-26 11:50:00,0.003200,
2026-08-26 12:00:00,0.004300,
2026-08-26 12:10:00,0.004100,
2026-08-26 12:20:00,0.006900,
2026-08-26 12:30:00,-0.003300,
2026-08-26 12:40:00,0.007200,
2026-08-26 12:50:00,-0.000900,
2026-08-26 13:00:00,0.002600,
2026-08-26 13:10:00,0.003800,
2026-08-26 13:20:00,0.008500,
2026-08-26 13:30:00,0.006300,
2026-08-26 13:40:00,0.004300,
2026-08-26 13:50:00,0.005000,
